# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb000480	Zm00001eb000480	128.0	156.0	132.0	151.0	180.0	91.0	111.0	151.0	153.0	130.0	148.0	164.0	182.0	201.0	94.0	104.0	71.0	113.0	93.0	99.0	110.0	89.0	112.0	67.0	66.0	185.0	185.0	148.0	67.0	101.0	85.0	82.0	47.0	88.0	153.0	165.0	66.0	113.0	122.0	136.0	139.0	143.0	155.0	155.0	149.0	154.0	152.0	157.0	177.0	168.0	118.0	146.0	95.0	96.0	141.0	141.0	75.0	98.0	98.0	153.0	157.0	73.0	56.0	83.0	63.0	95.0	65.0	87.0	142.0	155.0	109.0	64.0	100.0	127.0	105.0	71.0	103.0	103.0	74.0	95.0	155.0	149.0	101.0	96.0	91.0	159.0	163.0	101.0	104.0	88.0	150.0	131.0
Zm00001eb000490	Zm00001eb000490	63.0	37.0	100.0	33.0	12.0	123.0	68.0	46.0	48.0	62.0	79.0	80.0	55.0	7.0	246.0	1.0	96.0	237.0	3.0	190.0	0.6	71.0	74.0	0.6	170.0	35.0	39.0	60.0	43.0	0.9	3.0	4.0	126.0	208.0	28.0	37.0	183.0	11.0	0.3	1.0	0.6	2.0	0.9	8.0	2.0	8.0	1.0	5.0	1.0	5.0	0.5	14.0	139.0	109.0	0.2	2.0	58.0	55.0	78.0	1.0	14.0	100.0	195.0	89.0	115.0	55.0	695.0	84.0	1.0	8.0	65.0	387.0	46.0	35.0	43.0	319.0	21.0	41.0	240.0	14.0	1.0	5.0	40.0	182.0	17.0	2.0	4.0	1.0	1.0	156.0	6.0	16.0
Zm00001eb000500	Zm00001eb000500	5.0	4.0	4.0	7.0	3.0	3.0	3.0	5.0	5.0	5.0	4.0	5.0	5.0	4.0	6.0	2.0	8.0	5.0	2.0	8.0	1.0	6.0	8.0	2.0	8.0	6.0	6.0	5.0	6.0	1.0	2.0	3.0	7.0	8.0	5.0	4.0	9.0	7.0	3.0	3.0	3.0	5.0	2.0	4.0	2.0	4.0	2.0	4.0	0.2	2.0	2.0	4.0	9.0	8.0	3.0	4.0	10.0	9.0	7.0	1.0	5.0	6.0	4.0	5.0	4.0	4.0	3.0	2.0	2.0	5.0	4.0	5.0	4.0	6.0	4.0	6.0	3.0	4.0	6.0	3.0	2.0	4.0	4.0	6.0	3.0	2.0	4.0	1.0	2.0	9.0	3.0	5.0
Zm00001eb000510	Zm00001eb000510	4.0	5.0	2.0	5.0	5.0	4.0	2.0	4.0	4.0	3.0	2.0	4.0	3.0	4.0	3.0	34.0	5.0	3.0	31.0	4.0	45.0	10.0	4.0	56.0	4.0	4.0	4.0	5.0	9.0	38.0	39.0	30.0	4.0	3.0	5.0	8.0	4.0	7.0	38.0	23.0	29.0	15.0	39.0	15.0	35.0	15.0	19.0	13.0	3.0	9.0	36.0	14.0	3.0	5.0	27.0	21.0	7.0	6.0	4.0	42.0	11.0	3.0	0.4	0.9	0.2	0.4	0.8	0.4	40.0	15.0	0.8	0.5	0.2	3.0	0.5	0.7	0.1	0.4	0.6	0.1	35.0	14.0	0.3	0.9		29.0	15.0	52.0	50.0	4.0	19.0	5.0
Zm00001eb000520	Zm00001eb000520	8.0	10.0	8.0	12.0	9.0	10.0	9.0	8.0	9.0	7.0	10.0	12.0	11.0	12.0	12.0	8.0	17.0	12.0	7.0	18.0	5.0	9.0	18.0	8.0	13.0	13.0	12.0	10.0	10.0	11.0	8.0	7.0	16.0	19.0	13.0	12.0	25.0	16.0	16.0	16.0	14.0	20.0	11.0	18.0	11.0	18.0	10.0	17.0	6.0	15.0	16.0	18.0	15.0	16.0	16.0	20.0	14.0	15.0	15.0	11.0	17.0	16.0	15.0	15.0	18.0	17.0	10.0	11.0	12.0	19.0	16.0	13.0	15.0	14.0	12.0	17.0	14.0	17.0	18.0	18.0	7.0	21.0	15.0	15.0	15.0	12.0	21.0	9.0	15.0	17.0	8.0	13.0
Zm00001eb000540	Zm00001eb000540		0.1	0.2			0.5	0.2	0.1	0.2	0.1	0.1	0.4	0.2		0.6		0.5	0.5		0.5		0.1	0.3		0.8	0.1		0.1	0.1				1.0	2.0			2.0	0.3															0.5	0.4			0.3	0.2	0.1			0.3	0.2	0.1	0.1		0.4					0.8			0.1	0.6		0.1	0.8					0.3						0.7	0.1	
Zm00001eb000550	Zm00001eb000550	7.0	7.0	4.0	14.0	7.0	8.0	5.0	8.0	7.0	5.0	7.0	10.0	8.0	9.0	12.0	20.0	8.0	10.0	24.0	11.0	26.0	15.0	12.0	22.0	11.0	12.0	10.0	11.0	10.0	9.0	8.0	10.0	9.0	16.0	10.0	6.0	16.0	10.0	15.0	14.0	12.0	12.0	15.0	12.0	14.0	12.0	7.0	10.0	3.0	9.0	16.0	11.0	14.0	14.0	14.0	14.0	10.0	12.0	11.0	14.0	11.0	17.0	17.0	19.0	19.0	26.0	12.0	23.0	13.0	13.0	28.0	18.0	31.0	14.0	32.0	19.0	37.0	31.0	18.0	38.0	10.0	10.0	27.0	18.0	32.0	9.0	9.0	7.0	12.0	16.0	6.0	9.0
Zm00001eb000570	Zm00001eb000570	0.5	0.2	1.0	0.8	0.4	1.0	0.7	0.4	0.4	1.0	2.0	0.7	0.5	0.4	2.0	0.9	5.0	4.0	2.0	4.0	0.5	2.0	3.0	1.0	3.0	1.0	0.9	1.0	2.0	3.0	1.0	1.0	5.0	9.0	0.8	1.0	15.0	2.0	4.0	2.0	3.0	3.0	1.0	2.0	2.0	1.0	1.0	1.0	0.3	1.0	3.0	2.0	4.0	3.0	3.0	3.0	5.0	3.0	2.0	0.9	2.0	1.0	0.4	0.8		0.6	3.0	0.1	2.0	2.0	0.5	6.0	0.2	1.0	0.7	7.0	0.1	1.0	10.0	0.1	1.0	2.0	0.7	7.0	0.1	1.0	2.0	1.0	3.0	4.0	64.0	1.0
Zm00001eb000580	Zm00001eb000580	0.8	4.0		0.2	2.0		2.0	16.0	14.0	2.0	0.1	16.0	5.0	13.0												43.0	30.0	0.9		0.8					4.0	0.1			0.6	2.0	0.6	6.0	0.3	0.2	0.1	0.2	0.3			0.4	0.5	7.0			0.5	0.2				0.5	0.2								0.1	0.2											0.2					0.1	0.3	1.0	2.0		0.1	
Zm00001eb000590	Zm00001eb000590	14.0	11.0	16.0	15.0	15.0	15.0	17.0	19.0	19.0	18.0	18.0	22.0	20.0	21.0	17.0	8.0	20.0	16.0	9.0	22.0	5.0	28.0	23.0	6.0	28.0	19.0	21.0	16.0	32.0	11.0	16.0	17.0	21.0	22.0	16.0	12.0	23.0	21.0	11.0	17.0	10.0	23.0	10.0	26.0	11.0	24.0	13.0	23.0	10.0	20.0	10.0	20.0	23.0	25.0	13.0	20.0	26.0	26.0	20.0	10.0	25.0	17.0	15.0	14.0	15.0	15.0	7.0	9.0	13.0	27.0	13.0	11.0	11.0	19.0	10.0	15.0	8.0	11.0	14.0	8.0	9.0	31.0	11.0	13.0	8.0	15.0	27.0	7.0	12.0	22.0	12.0	25.0
Zm00001eb000600	Zm00001eb000600	0.8	0.6	0.5	0.3	2.0	9.0	0.2	0.6	0.9	0.6	0.6	1.0	1.0	0.9	2.0	0.1	4.0	3.0	0.1	3.0		0.3	3.0		0.6	0.5	0.2	1.0			0.1		1.0	0.1	0.4	0.5	0.1	0.6						0.1									0.6	0.4			0.3	0.6	0.5	0.1	0.1	0.1					0.9				0.1	1.0			0.1	1.0		0.1	1.0			0.1	0.1	1.0						1.0	0.4	
Zm00001eb000610	Zm00001eb000610	0.3					0.3								0.3	0.1		0.3			0.8			0.4		0.2			0.2					0.2																										0.2													0.4				0.8			0.5				0.1	0.3						0.2	0.1	
Zm00001eb000620	Zm00001eb000620	14.0	21.0	8.0	16.0	24.0	12.0	13.0	27.0	24.0	19.0	9.0	26.0	30.0	42.0	11.0	57.0	15.0	15.0	58.0	10.0	144.0	16.0	13.0	101.0	18.0	31.0	29.0	22.0	17.0	63.0	28.0	25.0	11.0	20.0	25.0	13.0	25.0	39.0	82.0	62.0	66.0	31.0	95.0	22.0	72.0	27.0	57.0	24.0	37.0	32.0	75.0	28.0	17.0	18.0	73.0	51.0	18.0	18.0	12.0	97.0	19.0	13.0	6.0	10.0	8.0	9.0	8.0	7.0	72.0	22.0	8.0	11.0	8.0	13.0	9.0	11.0	7.0	9.0	12.0	7.0	79.0	22.0	10.0	14.0	7.0	52.0	26.0	44.0	58.0	15.0	69.0	9.0
Zm00001eb000630	Zm00001eb000630																																																											0.1			2.0	4.0	2.0	3.0	2.0		3.0			2.0		2.0		2.0		3.0	1.0	0.1	2.0	0.1		1.0		2.0						0.1	
Zm00001eb000640	Zm00001eb000640	3.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	0.5	2.0	3.0	0.8	3.0	0.5	3.0	3.0	0.5	3.0	4.0	3.0	4.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	4.0	2.0	4.0	2.0	5.0	3.0	4.0	4.0	5.0	2.0	4.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	2.0	4.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	5.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	4.0	1.0	2.0	1.0	3.0	4.0	3.0	3.0	3.0	1.0	3.0
Zm00001eb000650	Zm00001eb000650	1.0	2.0	2.0	2.0	2.0	3.0	2.0	1.0	2.0	2.0	3.0	2.0	2.0	1.0	4.0	0.2	4.0	5.0	0.6	4.0	0.2	2.0	4.0	0.4	4.0	3.0	2.0	3.0	2.0	0.7	1.0	1.0	5.0	6.0	2.0	3.0	8.0	2.0	0.8	0.8	0.4	0.6	0.1	1.0	0.3	1.0	0.2	1.0	0.4	1.0	0.3	0.8	5.0	5.0	0.6	0.6	3.0	3.0	3.0	0.2	2.0	4.0	5.0	6.0	7.0	6.0	5.0	5.0	0.2	1.0	5.0	5.0	5.0	2.0	4.0	5.0	4.0	4.0	5.0	5.0	0.4	0.6	5.0	5.0	6.0	0.4	1.0	0.1	0.2	5.0	0.5	2.0
Zm00001eb000660	Zm00001eb000660	117.0	125.0	1.0	23.0	244.0	17.0	46.0	30.0	43.0	29.0	2.0	17.0	7.0	7.0	13.0		8.0	12.0		4.0		6.0	28.0		0.9	4.0	7.0	66.0	78.0		16.0	57.0			72.0	16.0		2.0	0.1	2.0		0.7									0.1	2.0	0.6	2.0			7.0	13.0	8.0			0.3		0.2			0.2					0.1				0.4		0.1	0.1					0.1					0.3			
Zm00001eb000670	Zm00001eb000670	49.0	69.0	27.0	49.0	85.0	33.0	45.0	49.0	44.0	39.0	29.0	39.0	37.0	38.0	24.0	8.0	36.0	34.0	13.0	31.0	6.0	24.0	37.0	6.0	24.0	28.0	33.0	69.0	50.0	11.0	30.0	44.0	26.0	23.0	72.0	46.0	27.0	33.0	15.0	33.0	18.0	44.0	11.0	34.0	18.0	42.0	15.0	45.0	8.0	40.0	17.0	45.0	32.0	33.0	18.0	44.0	37.0	37.0	32.0	12.0	37.0	25.0	10.0	16.0	7.0	11.0	28.0	7.0	15.0	44.0	12.0	33.0	7.0	49.0	12.0	26.0	8.0	12.0	33.0	9.0	19.0	38.0	9.0	35.0	6.0	12.0	49.0	20.0	15.0	30.0	27.0	22.0
Zm00001eb000680	Zm00001eb000680	0.8	3.0	0.4	0.4	2.0	0.7	1.0	1.0	1.0	1.0	0.4	0.7	0.2	0.2	0.4		0.7	0.5	0.3	0.3		0.3	0.2		0.4	0.4	0.7	2.0	0.2		0.7	1.0	0.2	0.5	2.0	0.7	0.5	0.2	0.1	0.7	0.2	0.9	0.1	4.0	0.8	6.0	0.4	3.0	0.6	3.0	0.1	0.6	0.3	0.1		1.0	0.1	0.2	0.7	0.6	3.0	0.2	0.6	0.5	0.2	0.3	1.0	1.0	0.5	5.0	0.4	1.0	0.3	0.6	0.5	0.4	0.4	0.6	0.6	0.5	0.6	3.0	0.7	0.9	0.6	0.4	6.0	0.5	0.3	0.3	1.0	0.1
Zm00001eb000690	Zm00001eb000690	20.0	19.0	20.0	46.0	11.0	22.0	22.0	20.0	21.0	20.0	21.0	30.0	24.0	20.0	31.0	9.0	40.0	50.0	12.0	78.0	9.0	36.0	76.0	6.0	36.0	25.0	26.0	28.0	29.0	10.0	22.0	20.0	59.0	33.0	26.0	32.0	56.0	17.0	9.0	40.0	8.0	51.0	9.0	67.0	13.0	69.0	10.0	64.0	6.0	55.0	9.0	48.0	32.0	32.0	8.0	41.0	17.0	21.0	24.0	11.0	56.0	24.0	26.0	20.0	15.0	13.0	18.0	9.0	12.0	67.0	10.0	16.0	6.0	15.0	7.0	19.0	7.0	7.0	17.0	6.0	8.0	68.0	7.0	17.0	6.0	11.0	60.0	10.0	11.0	48.0	11.0	22.0
Zm00001eb000700	Zm00001eb000700	109.0	110.0	131.0	104.0	82.0	110.0	123.0	86.0	93.0	105.0	131.0	99.0	96.0	67.0	120.0	48.0	76.0	100.0	58.0	98.0	34.0	116.0	85.0	37.0	96.0	73.0	80.0	110.0	69.0	24.0	51.0	54.0	99.0	91.0	81.0	84.0	76.0	61.0	30.0	43.0	27.0	45.0	25.0	48.0	26.0	47.0	26.0	41.0	14.0	47.0	27.0	48.0	82.0	81.0	29.0	44.0	72.0	83.0	92.0	28.0	49.0	138.0	191.0	175.0	202.0	127.0	140.0	155.0	26.0	45.0	135.0	147.0	150.0	73.0	112.0	114.0	130.0	89.0	90.0	92.0	27.0	38.0	81.0	74.0	89.0	25.0	43.0	16.0	17.0	89.0	32.0	110.0
Zm00001eb000710	Zm00001eb000710	10.0	7.0	12.0	11.0	7.0	10.0	7.0	9.0	8.0	8.0	13.0	8.0	8.0	6.0	11.0	9.0	9.0	13.0	10.0	12.0	7.0	14.0	9.0	6.0	12.0	10.0	10.0	11.0	6.0	4.0	6.0	6.0	9.0	13.0	7.0	9.0	13.0	10.0	7.0	7.0	5.0	8.0	5.0	8.0	7.0	8.0	6.0	5.0	4.0	6.0	7.0	6.0	11.0	11.0	7.0	8.0	11.0	11.0	10.0	6.0	7.0	10.0	10.0	10.0	11.0	10.0	20.0	7.0	7.0	8.0	10.0	34.0	10.0	9.0	13.0	28.0	14.0	10.0	24.0	13.0	5.0	7.0	12.0	21.0	14.0	6.0	8.0	3.0	4.0	11.0	4.0	9.0
Zm00001eb000720	Zm00001eb000720	0.2	0.8	0.4	2.0	0.4	3.0	1.0	0.4	0.4	0.4	0.6	0.8	0.3	0.2	3.0	7.0	2.0	3.0	12.0	4.0	4.0	15.0	3.0	6.0	7.0	0.2	0.9	0.8	9.0	2.0	8.0	9.0	3.0	3.0	0.9	2.0	2.0	3.0	3.0	2.0	2.0	1.0	4.0	3.0	4.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	4.0	4.0	2.0	2.0	2.0	2.0	1.0	4.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	0.9	3.0	4.0	1.0	2.0	1.0	3.0	2.0	1.0	1.0	7.0	1.0	2.0
Zm00001eb000740	Zm00001eb000740	0.4	0.9	1.0	2.0	0.5	2.0	0.6	1.0	1.0	1.0	0.7	0.8	0.6	0.8	3.0	41.0	5.0	3.0	30.0	7.0	46.0	13.0	7.0	68.0	8.0	1.0	2.0	3.0	10.0	27.0	23.0	15.0	7.0	5.0	4.0	5.0	8.0	8.0	28.0	20.0	27.0	10.0	25.0	11.0	23.0	8.0	11.0	7.0	4.0	6.0	34.0	9.0	6.0	9.0	29.0	15.0	5.0	6.0	4.0	29.0	9.0	3.0	2.0	3.0	2.0	2.0	3.0	1.0	26.0	10.0	3.0	4.0	2.0	5.0	3.0	5.0	3.0	2.0	5.0	2.0	18.0	10.0	3.0	6.0	2.0	19.0	9.0	13.0	27.0	10.0	9.0	7.0
Zm00001eb000750	Zm00001eb000750	0.4	0.2	0.1	0.3	0.5	0.3	0.4	0.2	0.3	0.3	0.2	0.2	0.3	0.2	0.4	57.0	0.5	0.5	45.0	0.5	96.0	3.0	0.6	79.0	0.6	0.3	0.2	0.3	2.0	29.0	10.0	4.0	0.5	0.4	0.2	0.4	0.7	2.0	43.0	24.0	33.0	0.7	55.0	0.7	32.0	0.7	9.0	0.9	1.0	0.7	47.0	0.9	0.6	0.6	27.0	12.0	0.5	0.5	0.4	61.0	1.0	0.3	0.5	0.6	0.2	0.8	1.0	0.6	45.0	0.9	0.6	0.5	0.4	0.3	0.3	0.5	0.2	0.6	0.5	0.2	31.0	2.0	0.2	0.6	0.2	16.0	1.0	38.0	46.0	0.7	7.0	1.0
Zm00001eb000760	Zm00001eb000760			0.1													17.0			12.0		13.0			10.0						11.0	0.8								10.0	4.0	17.0		16.0	0.1	20.0	0.1	7.0	0.1	3.0	0.1	12.0	0.1			11.0	2.0				23.0	0.2			0.1		0.2	0.1	0.1	24.0	0.2		0.1	0.1								17.0	0.3				15.0	0.4	50.0	30.0		22.0	
Zm00001eb000770	Zm00001eb000770	70.0	105.0	24.0	38.0	77.0	26.0	61.0	114.0	101.0	95.0	30.0	78.0	68.0	88.0	25.0	21.0	25.0	28.0	22.0	20.0	23.0	24.0	29.0	14.0	14.0	75.0	62.0	78.0	118.0	57.0	111.0	107.0	13.0	10.0	55.0	26.0	8.0	39.0	20.0	37.0	33.0	32.0	17.0	40.0	20.0	41.0	42.0	42.0	86.0	58.0	21.0	40.0	31.0	39.0	26.0	32.0	58.0	69.0	57.0	25.0	52.0	33.0	31.0	24.0	15.0	19.0	34.0	53.0	25.0	40.0	38.0	11.0	22.0	84.0	22.0	10.0	18.0	17.0	10.0	15.0	36.0	36.0	20.0	11.0	16.0	39.0	46.0	135.0	53.0	19.0	44.0	34.0
Zm00001eb000780	Zm00001eb000780	23.0	22.0	31.0	20.0	19.0	41.0	36.0	25.0	22.0	23.0	29.0	29.0	26.0	21.0	35.0	11.0	26.0	34.0	13.0	36.0	14.0	29.0	32.0	10.0	31.0	28.0	28.0	25.0	19.0	10.0	9.0	14.0	30.0	38.0	24.0	32.0	39.0	18.0	17.0	20.0	19.0	27.0	23.0	35.0	31.0	41.0	27.0	34.0	26.0	37.0	15.0	22.0	40.0	39.0	18.0	27.0	25.0	33.0	35.0	24.0	32.0	37.0	44.0	34.0	33.0	35.0	42.0	19.0	23.0	37.0	26.0	43.0	22.0	26.0	20.0	42.0	17.0	21.0	39.0	17.0	25.0	36.0	20.0	36.0	16.0	26.0	33.0	15.0	14.0	47.0	15.0	28.0
Zm00001eb000790	Zm00001eb000790	4.0	3.0	3.0	4.0	4.0	2.0	5.0	4.0	4.0	3.0	2.0	3.0	3.0	5.0	1.0	1.0	2.0	2.0	0.8	1.0	1.0	0.5	1.0	0.7	0.5	4.0	4.0	3.0	0.8	2.0	1.0	0.9	0.4	0.6	4.0	3.0	0.3	0.6	1.0	3.0	3.0	4.0	3.0	5.0	5.0	3.0	6.0	5.0	6.0	3.0	2.0	4.0	1.0	1.0	3.0	2.0	2.0	1.0	2.0	3.0	4.0	2.0	2.0	1.0	1.0	1.0	0.9	1.0	4.0	2.0	1.0	0.8	1.0	4.0	0.8	0.4	0.6	1.0	0.6	0.9	8.0	5.0	1.0	0.8	0.9	7.0	4.0	6.0	3.0	1.0	6.0	3.0
Zm00001eb000800	Zm00001eb000800	28.0	23.0	37.0	25.0	17.0	44.0	35.0	30.0	27.0	27.0	38.0	36.0	34.0	23.0	49.0	11.0	39.0	53.0	18.0	55.0	13.0	42.0	43.0	9.0	45.0	37.0	33.0	29.0	20.0	10.0	12.0	13.0	49.0	58.0	29.0	42.0	61.0	24.0	18.0	24.0	14.0	31.0	23.0	36.0	28.0	40.0	19.0	34.0	8.0	33.0	16.0	29.0	46.0	45.0	18.0	32.0	35.0	40.0	39.0	24.0	33.0	50.0	58.0	56.0	55.0	50.0	37.0	38.0	24.0	35.0	46.0	58.0	47.0	27.0	33.0	56.0	31.0	32.0	50.0	30.0	18.0	36.0	29.0	43.0	26.0	20.0	34.0	11.0	11.0	52.0	17.0	27.0
Zm00001eb000820	Zm00001eb000820	10.0	10.0	7.0	12.0	12.0	8.0	7.0	12.0	11.0	11.0	9.0	11.0	10.0	13.0	9.0	9.0	11.0	11.0	10.0	7.0	9.0	9.0	9.0	11.0	9.0	10.0	11.0	11.0	8.0	7.0	7.0	8.0	10.0	18.0	9.0	7.0	20.0	14.0	8.0	10.0	7.0	10.0	7.0	8.0	7.0	9.0	14.0	10.0	21.0	11.0	7.0	10.0	8.0	7.0	8.0	10.0	12.0	11.0	14.0	7.0	8.0	35.0	52.0	37.0	48.0	39.0	6.0	33.0	6.0	8.0	34.0	6.0	40.0	9.0	32.0	6.0	35.0	39.0	6.0	38.0	7.0	10.0	30.0	6.0	30.0	8.0	10.0	5.0	3.0	8.0	5.0	3.0
Zm00001eb000830	Zm00001eb000830			0.6							0.2															0.1			0.2																					0.2	0.1						0.1						0.2		0.1		0.4									0.1			0.1		0.2		0.1	0.1	0.3	0.2	0.1	0.3				2.0	0.1
Zm00001eb000840	Zm00001eb000840	38.0	37.0	43.0	56.0	30.0	7.0	48.0	29.0	34.0	52.0	29.0	14.0	20.0	23.0	11.0	6.0	14.0	24.0	12.0	6.0	0.5	29.0	24.0	1.0	12.0	6.0	14.0	54.0	123.0	0.7	37.0	77.0	1.0	0.3	68.0	24.0	2.0	17.0		27.0	0.1	17.0		7.0	0.1	2.0	0.1	1.0	0.1	0.6		38.0	12.0	12.0		10.0	16.0	14.0	15.0	0.1	4.0	10.0	22.0	2.0	1.0	0.5	0.1	0.3	0.1	4.0	0.7	0.2	0.2	2.0	0.8		0.6	0.7		0.8		2.0	0.6		1.0	0.1	0.4		0.2	7.0	1.0	26.0
Zm00001eb000850	Zm00001eb000850						20.0								0.2	3.0	163.0	9.0	9.0	73.0	0.7	102.0	1.0	3.0	42.0	1.0			0.4	5.0	229.0	553.0	277.0		0.6		3.0		6.0	101.0	29.0	65.0	7.0	51.0	9.0	52.0	6.0	33.0	6.0	2.0	7.0	90.0	10.0	4.0	4.0	48.0	21.0	19.0	27.0	44.0	64.0	19.0	29.0	4.0	19.0	1.0	13.0	0.4	2.0	65.0	8.0	14.0		6.0	71.0	18.0	1.0	2.0	27.0	1.0	2.0	63.0	8.0	34.0	3.0	2.0	24.0	10.0	105.0	352.0	0.3	41.0	4.0
Zm00001eb000860	Zm00001eb000860	27.0	16.0	33.0	29.0	23.0	26.0	28.0	24.0	25.0	24.0	32.0	24.0	29.0	22.0	24.0	10.0	35.0	24.0	13.0	20.0	8.0	29.0	22.0	9.0	39.0	22.0	24.0	20.0	28.0	11.0	15.0	18.0	39.0	34.0	22.0	22.0	35.0	34.0	14.0	24.0	13.0	26.0	10.0	15.0	13.0	17.0	16.0	13.0	13.0	19.0	15.0	29.0	25.0	25.0	15.0	26.0	35.0	28.0	28.0	9.0	19.0	29.0	26.0	22.0	23.0	20.0	9.0	13.0	12.0	17.0	17.0	14.0	14.0	21.0	14.0	18.0	12.0	19.0	20.0	15.0	9.0	15.0	15.0	15.0	13.0	12.0	18.0	8.0	11.0	25.0	19.0	26.0
Zm00001eb000870	Zm00001eb000870	8.0	9.0	7.0	20.0	10.0	11.0	11.0	10.0	11.0	7.0	10.0	15.0	16.0	18.0	12.0	9.0	17.0	12.0	8.0	15.0	7.0	12.0	18.0	8.0	13.0	14.0	15.0	10.0	10.0	9.0	10.0	9.0	12.0	21.0	12.0	12.0	24.0	19.0	14.0	16.0	12.0	19.0	17.0	19.0	17.0	18.0	18.0	15.0	18.0	13.0	13.0	18.0	14.0	16.0	13.0	16.0	14.0	15.0	14.0	15.0	22.0	9.0	4.0	7.0	3.0	8.0	5.0	2.0	18.0	20.0	7.0	8.0	3.0	14.0	5.0	10.0	2.0	6.0	11.0	2.0	11.0	21.0	6.0	9.0	4.0	19.0	16.0	10.0	16.0	16.0	18.0	9.0
Zm00001eb000880	Zm00001eb000880	8.0	1.0	16.0	0.9	4.0	11.0	9.0	3.0	4.0	6.0	12.0	0.4	4.0	1.0	6.0	2.0	4.0	5.0	7.0	5.0		32.0	3.0	0.2	18.0	1.0	2.0	4.0	62.0		7.0	17.0	0.8	0.8	3.0	5.0	0.1	8.0	0.1		0.1						0.1		0.1	0.1		0.2	7.0	10.0	0.1	0.1	8.0	10.0	8.0		0.5	3.0	0.1	1.0		0.8	9.0				0.6	4.0	0.1	3.0	0.6	5.0		0.5	5.0		0.1		1.0	8.0		0.1		0.1		5.0	4.0	29.0
