# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT1G01560	MPK11	42.0	2.0	187.0	15.0	3.0	6.0	2.0	5.0	33.0	35.0	5.0	16.0	13.0	7.0	16.0	21.0	31.0	30.0	10.0	13.0	116.0	0.3	0.9	2.0	0.5	0.1	1.0	0.4	0.2	2.0	0.8	16.0	13.0	6.0	3.0	12.0	2.0	6.0	73.0		27.0	5.0	18.0	0.2	1.0	0.4	0.7	0.5	3.0	1.0	0.6	0.6	0.2	0.3
AT1G01570	AT1G01570	0.2	0.7	0.3	2.0	1.0	0.8	2.0	0.4	0.6	1.0	2.0	0.4	0.6	0.5	0.8	0.6	0.5	1.0	2.0	0.5	0.7	0.4	0.5	2.0	1.0	0.4	2.0	0.2	0.5	1.0	2.0	8.0	11.0	9.0	6.0	7.0	0.8	5.0	2.0	0.2	0.5	0.7	6.0	0.3	0.7	1.0	1.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0
AT1G01580	FRO2	3.0	3.0	0.7	0.6	0.1	0.7	22.0	0.4	0.4	0.3	1.0	1.0	0.9	1.0	1.0	0.8	0.2	1.0	0.7	0.1	0.3	1.0	3.0	0.3		8.0	0.1		0.1	0.1		0.6	0.4	3.0	1.0		0.1	1.0	7.0		0.8	0.6	1.0	7.0	0.2	0.1	0.3	205.0	44.0					
AT1G01590	FRO1	0.1	2.0	0.3	3.0	1.0	2.0		1.0				1.0	0.8	0.8	0.4	0.2	0.1	0.1	0.2	0.1		16.0	12.0		0.2				0.1			1.0	4.0	4.0	2.0	0.5	34.0	1.0	0.2		1.0	2.0	1.0			0.1				1.0	2.0	4.0	4.0	4.0
AT1G01600	CYP86A4	0.1	0.1		0.1	0.1	0.7	6.0		0.7	0.7	2.0		0.1	0.1		0.1	0.1	0.3	0.3	0.3	0.2	0.3	0.1	3.0	1.0	2.0	8.0	11.0	4.0	6.0	5.0	16.0	23.0	52.0	7.0	4.0	26.0	2.0	0.3		1.0	0.9	12.0	0.9	0.1	3.0	4.0	4.0	9.0	10.0	15.0	28.0	23.0	9.0
AT1G01610	GPAT4	3.0	11.0	1.0	23.0	2.0	18.0	37.0	17.0	14.0	14.0	21.0	6.0	16.0	14.0	13.0	19.0	18.0	49.0	42.0	32.0	20.0	3.0	3.0	37.0	26.0		20.0	36.0	11.0	1.0	2.0	62.0	39.0	55.0	25.0	38.0	34.0	27.0	7.0		2.0	0.9	49.0	0.1	27.0	50.0	36.0	66.0	39.0	69.0	68.0	77.0	73.0	63.0
AT1G01620	PIP1-3	3.0	83.0	4.0	24.0	59.0	414.0	455.0	24.0	115.0	104.0	92.0	22.0	74.0	71.0	109.0	147.0	138.0	389.0	309.0	182.0	124.0	157.0	130.0	132.0	79.0	0.6	214.0	164.0	314.0	401.0	297.0	182.0	245.0	277.0	198.0	125.0	302.0	203.0	67.0	0.1	248.0	53.0	172.0	0.7	239.0	510.0	302.0	789.0	361.0	256.0	273.0	284.0	263.0	108.0
AT1G01630	AT1G01630	26.0	24.0	44.0	14.0	18.0	25.0	54.0	51.0	26.0	26.0	23.0	48.0	43.0	41.0	35.0	37.0	32.0	37.0	35.0	55.0	38.0	13.0	16.0	43.0	31.0	2.0	2.0	5.0	13.0	6.0	5.0	20.0	24.0	26.0	48.0	15.0	39.0	34.0	30.0		156.0	25.0	22.0	1.0	46.0	39.0	41.0	73.0	58.0	25.0	22.0	26.0	34.0	23.0
AT1G01640	AT1G01640	11.0	10.0	8.0	26.0	23.0	8.0	51.0	4.0	2.0	1.0	1.0	6.0	4.0	4.0	2.0	2.0	1.0	2.0	3.0	2.0	3.0	39.0	39.0	43.0	31.0	5.0	1.0	3.0	2.0	3.0	1.0	9.0	19.0	5.0	3.0	2.0	14.0	2.0	9.0	0.1	6.0	3.0	4.0	5.0	0.7	15.0	0.9	25.0	29.0	2.0	2.0	2.0	4.0	9.0
AT1G01650	SPPL4	64.0	25.0	31.0	62.0	47.0	20.0	14.0	22.0	18.0	19.0	28.0	29.0	23.0	26.0	21.0	17.0	15.0	29.0	29.0	13.0	23.0	27.0	24.0	32.0	16.0	66.0	10.0	8.0	12.0	11.0	7.0	55.0	47.0	49.0	39.0	44.0	20.0	50.0	48.0	1.0	48.0	19.0	64.0	50.0	6.0	6.0	14.0	16.0	13.0	25.0	26.0	24.0	24.0	23.0
AT1G01660	AT1G01660	0.8	2.0	0.5	2.0	0.5	2.0	3.0	0.6	0.6	0.8	1.0	0.4	0.6	0.7	0.4	0.5	0.6	0.8	1.0	0.9	0.7	2.0	2.0	3.0	2.0							3.0	2.0	1.0	2.0	3.0	2.0	1.0	0.4		0.6	0.4	3.0		0.1	1.0	0.3	6.0	3.0	2.0	2.0	2.0	0.4	0.1
AT1G01670	PUB56	3.0	5.0	2.0	3.0	1.0	3.0	2.0	2.0	1.0	2.0	3.0	1.0	2.0	3.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	4.0	5.0	5.0	3.0		0.1			0.1		5.0	4.0	3.0	3.0	4.0	3.0	2.0	0.6		0.7	0.5	6.0		0.3	2.0	0.5	1.0	2.0	3.0	3.0	4.0	1.0	1.0
AT1G01680	PUB54	25.0	1.0	52.0	0.5		2.0	3.0	4.0	6.0	6.0	3.0	10.0	1.0	2.0	1.0	2.0	3.0	6.0	6.0	2.0	7.0	0.1	0.1	16.0	4.0		0.7	0.3		0.2	0.2	2.0	1.0	0.5	0.2	4.0	0.2	2.0	2.0		0.1	0.1	2.0	0.9	0.1	0.1		0.2	0.8	1.0	0.2	0.4	0.1	
AT1G01690	ATPRD3	2.0	2.0	0.9	2.0	2.0	3.0	8.0	0.9	2.0	2.0	5.0	0.9	1.0	1.0	1.0	1.0	2.0	0.9	2.0	1.0	2.0	2.0	3.0	9.0	14.0	0.2	0.7	2.0	4.0	2.0	1.0	7.0	9.0	7.0	7.0	12.0	4.0	6.0	0.7		0.6	0.3	11.0	0.4	1.0	7.0	3.0	4.0	8.0	11.0	10.0	7.0	3.0	3.0
AT1G01695	AT1G01695	0.1	0.7	0.1	0.3	0.1	0.8	0.4		0.2		0.5	0.1	0.1	0.2	0.3	0.2	0.1	0.1	0.6	0.3	0.3	0.7	1.0	0.3	0.6			0.4	0.4			0.9	0.7	0.2	0.8	1.0	0.8	0.4	0.2		0.2		1.0	0.1		0.1		0.2	0.3	2.0	2.0	0.9	0.2	0.6
AT1G01700	ATROPGEF2	2.0	3.0	0.4	2.0	2.0	2.0	1.0	0.2	1.0	1.0	3.0	0.6	0.6	1.0	1.0	0.9	0.4	0.6	2.0	1.0	0.7	2.0	2.0	0.9	0.1	0.2	0.6		0.4	0.5	0.2	5.0	6.0	5.0	4.0	4.0	2.0	4.0	1.0		1.0	0.4	8.0	0.4	0.4	2.0	1.0	0.3	1.0	3.0	3.0	3.0	1.0	2.0
AT1G01710	AT1G01710	48.0	37.0	27.0	39.0	47.0	29.0	22.0	32.0	26.0	25.0	28.0	32.0	29.0	31.0	29.0	25.0	23.0	21.0	28.0	25.0	21.0	30.0	32.0	29.0	20.0	26.0	3.0	7.0	10.0	5.0	4.0	38.0	34.0	32.0	27.0	32.0	25.0	32.0	35.0	2.0	43.0	13.0	39.0	23.0	18.0	25.0	25.0	26.0	20.0	29.0	31.0	30.0	24.0	27.0
AT1G01715	AT1G01715	3.0	3.0	1.0	8.0	2.0	4.0	6.0	2.0	3.0	3.0	6.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	6.0	5.0	11.0	5.0	5.0	2.0	2.0	2.0	3.0	3.0	12.0	16.0	6.0	9.0	12.0	5.0	7.0	3.0	0.1	2.0	2.0	16.0	4.0	2.0	8.0	4.0	2.0	4.0	15.0	13.0	9.0	3.0	1.0
AT1G01720	NAC002	226.0	36.0	38.0	375.0	229.0	13.0	44.0	20.0	13.0	11.0	25.0	21.0	15.0	24.0	20.0	15.0	21.0	60.0	27.0	6.0	20.0	21.0	22.0	83.0	37.0	987.0	59.0	17.0	23.0	35.0	35.0	93.0	71.0	82.0	70.0	77.0	61.0	93.0	161.0	0.2	149.0	70.0	167.0	959.0	24.0	61.0	16.0	37.0	32.0	46.0	40.0	42.0	28.0	27.0
AT1G01725	AT1G01725	20.0	36.0	16.0	43.0	29.0	9.0	10.0	15.0	10.0	10.0	15.0	15.0	14.0	12.0	10.0	10.0	7.0	9.0	11.0	9.0	9.0	22.0	23.0	14.0	16.0	19.0	18.0	14.0	9.0	17.0	11.0	34.0	25.0	24.0	24.0	19.0	11.0	22.0	36.0	0.5	49.0	12.0	40.0	18.0	4.0	9.0	8.0	5.0	6.0	15.0	15.0	18.0	9.0	11.0
AT1G01730	AT1G01730	40.0	39.0	36.0	61.0	45.0	25.0	37.0	29.0	13.0	13.0	15.0	27.0	21.0	22.0	20.0	17.0	20.0	24.0	25.0	15.0	17.0	45.0	52.0	40.0	25.0	49.0	11.0	41.0	33.0	24.0	13.0	32.0	29.0	23.0	23.0	34.0	26.0	25.0	25.0	0.1	14.0	5.0	47.0	48.0	10.0	43.0	17.0	19.0	27.0	39.0	30.0	30.0	23.0	31.0
AT1G01740	BSK4	5.0	6.0	3.0	6.0	4.0	3.0	5.0	9.0	4.0	4.0	4.0	4.0	7.0	7.0	3.0	5.0	4.0	2.0	2.0	5.0	4.0	6.0	6.0	5.0	6.0	1.0	0.5	0.2	0.7	0.5	0.1	4.0	5.0	3.0	4.0	7.0	4.0	4.0	3.0		3.0	1.0	7.0	0.9	2.0	6.0	3.0	2.0	4.0	6.0	6.0	5.0	3.0	2.0
AT1G01750	ADF11	0.3	0.1	0.2	0.7	0.4	0.1	9.0	0.4	0.4	0.2	0.4	0.3	0.2	0.1	0.1	0.1	0.3			0.4	0.3	0.3	0.5	4.0	0.3	0.1		0.3			0.7	0.9	1.0	1.0	2.0	0.6	0.9	1.0	0.2		3.0	3.0	0.7		0.3	0.4	0.2	27.0	12.0	0.3	1.0	0.7	0.4	0.4
AT1G01760	AT1G01760	2.0	2.0	1.0	2.0	2.0	2.0	4.0	3.0	3.0	3.0	4.0	2.0	3.0	2.0	2.0	3.0	2.0	0.9	0.9	2.0	2.0	3.0	3.0	5.0	4.0	0.2	0.2	0.4	0.2	0.5	0.5	4.0	4.0	3.0	3.0	6.0	3.0	4.0	2.0	0.4	2.0	1.0	4.0	0.1	2.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	2.0	0.9
AT1G01770	AT1G01770	48.0	11.0	11.0	19.0	16.0	13.0	11.0	18.0	11.0	12.0	13.0	11.0	15.0	15.0	13.0	11.0	12.0	5.0	10.0	11.0	10.0	14.0	14.0	12.0	19.0	4.0	2.0	0.6	0.5	3.0	2.0	17.0	17.0	15.0	18.0	13.0	15.0	29.0	34.0	1.0	65.0	21.0	15.0	4.0	8.0	13.0	13.0	9.0	7.0	13.0	14.0	12.0	5.0	5.0
AT1G01780	PLIM2B	57.0	18.0	10.0	30.0	21.0	15.0	43.0	16.0	9.0	9.0	11.0	9.0	11.0	11.0	7.0	8.0	8.0	6.0	12.0	9.0	5.0	15.0	14.0	15.0	22.0	6.0	3.0	0.7	0.6	1.0	3.0	18.0	27.0	73.0	153.0	33.0	48.0	89.0	111.0	700.0	203.0	516.0	21.0	3.0	9.0	19.0	13.0	39.0	31.0	24.0	24.0	22.0	9.0	7.0
AT1G01790	KEA1	9.0	37.0	16.0	5.0	13.0	31.0	7.0	43.0	49.0	49.0	41.0	37.0	35.0	43.0	37.0	45.0	33.0	29.0	36.0	38.0	42.0	28.0	19.0	2.0	4.0	0.1	1.0	2.0	2.0	3.0	1.0	19.0	20.0	21.0	17.0	18.0	36.0	19.0	11.0	2.0	10.0	8.0	16.0		56.0	17.0	45.0	8.0	8.0	18.0	20.0	20.0	16.0	12.0
AT1G01800	AT1G01800	29.0	66.0	39.0	20.0	34.0	51.0	46.0	61.0	52.0	53.0	51.0	66.0	57.0	59.0	58.0	52.0	58.0	59.0	56.0	52.0	55.0	44.0	54.0	50.0	27.0	35.0	26.0	14.0	18.0	20.0	18.0	49.0	54.0	52.0	34.0	35.0	37.0	31.0	22.0		29.0	9.0	51.0	32.0	40.0	41.0	43.0	60.0	35.0	39.0	34.0	40.0	32.0	28.0
AT1G01810	AT1G01810	1.0	1.0	0.8	4.0	1.0	0.5	0.8	0.8	0.2	0.5	0.6	0.4	0.7	0.9	0.3		0.3	0.3	0.2	1.0	0.4	2.0	2.0	6.0	3.0	7.0	1.0	3.0	1.0	0.4	0.4	6.0	6.0	2.0	1.0	3.0	2.0	1.0	2.0		0.6	0.4	4.0	21.0	1.0	3.0	0.6	0.7	1.0	3.0	3.0	2.0	1.0	2.0
AT1G01820	PEX11C	63.0	100.0	64.0	61.0	50.0	64.0	69.0	80.0	46.0	44.0	48.0	74.0	77.0	66.0	57.0	53.0	57.0	54.0	60.0	55.0	54.0	64.0	71.0	76.0	61.0	86.0	18.0	16.0	17.0	22.0	21.0	52.0	47.0	40.0	38.0	52.0	39.0	43.0	48.0	0.2	63.0	12.0	58.0	75.0	27.0	66.0	40.0	57.0	48.0	44.0	44.0	40.0	38.0	38.0
AT1G01830	AT1G01830	6.0	25.0	6.0	25.0	22.0	17.0	7.0	16.0	5.0	5.0	6.0	11.0	13.0	12.0	11.0	11.0	8.0	7.0	11.0	9.0	7.0	10.0	10.0	5.0	6.0	0.5	2.0	3.0	5.0	4.0	2.0	14.0	16.0	17.0	15.0	15.0	19.0	19.0	7.0		36.0	5.0	18.0	1.0	8.0	15.0	7.0	6.0	7.0	15.0	14.0	15.0	19.0	19.0
AT1G01840	AT1G01840	0.1	0.2		0.2	0.3	0.3	0.6	0.1	0.1	0.2	0.3	0.1		0.2	0.1		0.4	0.2		0.2	0.1	0.1	0.5	0.3	0.2	0.1	0.4	2.0	1.0			0.5	0.5	0.5	0.6	0.6	0.3	0.9	0.1	0.1	0.1	0.1	1.0	0.3	0.4	0.6	0.3	0.2		1.0	1.0	0.8	0.5	0.8
AT1G01860	PFC1	5.0	10.0	2.0	2.0	4.0	5.0	5.0	10.0	11.0	11.0	12.0	6.0	8.0	10.0	9.0	8.0	8.0	4.0	5.0	10.0	8.0	7.0	6.0	6.0	4.0	2.0	2.0	1.0	2.0	3.0	2.0	7.0	7.0	5.0	4.0	7.0	7.0	5.0	2.0	1.0	3.0	2.0	8.0	2.0	8.0	5.0	8.0	3.0	4.0	9.0	9.0	7.0	3.0	3.0
AT1G01870	AT1G01870																																			0.9		0.8	0.9		0.9		0.7	0.9											
AT1G01880	GEN1	0.7	0.9	0.5	0.8	0.7	1.0	0.9	0.6	2.0	1.0	2.0	0.6	0.8	0.4	0.5	0.4	0.5	0.4	0.6	0.6	0.9	1.0	2.0	2.0	4.0	1.0	2.0	0.7	4.0	3.0	2.0	5.0	5.0	7.0	9.0	5.0	2.0	5.0	3.0	21.0	4.0	14.0	5.0	2.0	0.4	1.0	1.0	1.0	1.0	5.0	5.0	3.0	3.0	3.0
AT1G01900	SBTI1.1		0.4	0.1	0.6	2.0	4.0	1.0		4.0	4.0	4.0	0.2	0.3	0.4	1.0	1.0	0.5	0.6	1.0	0.6	2.0	5.0	3.0	1.0	0.2	0.1	24.0	16.0	33.0	33.0	24.0	3.0	2.0	4.0	2.0	2.0	8.0	3.0	1.0	0.1	0.6		3.0	0.1	0.8	2.0	1.0	2.0	1.0	4.0	4.0	4.0	3.0	1.0
AT1G01910	AT1G01910	28.0	29.0	23.0	19.0	19.0	27.0	33.0	28.0	35.0	38.0	35.0	31.0	30.0	31.0	30.0	28.0	33.0	21.0	25.0	33.0	33.0	22.0	22.0	36.0	41.0	20.0	22.0	18.0	24.0	26.0	13.0	30.0	33.0	31.0	23.0	28.0	25.0	24.0	21.0	1.0	20.0	7.0	28.0	22.0	17.0	27.0	25.0	30.0	35.0	34.0	35.0	32.0	30.0	25.0
AT1G01920	AT1G01920	5.0	7.0	1.0	2.0	2.0	10.0	15.0	6.0	10.0	9.0	12.0	5.0	8.0	9.0	6.0	6.0	5.0	4.0	8.0	8.0	8.0	11.0	14.0	28.0	12.0	4.0	1.0	3.0	4.0	3.0	2.0	18.0	23.0	17.0	15.0	22.0	11.0	12.0	3.0	0.9	4.0	2.0	23.0	3.0	6.0	16.0	11.0	7.0	16.0	18.0	17.0	12.0	6.0	6.0
AT1G01930	AT1G01930	6.0	7.0	6.0	8.0	8.0	7.0	8.0	8.0	9.0	8.0	9.0	6.0	7.0	7.0	8.0	6.0	8.0	6.0	7.0	8.0	8.0	7.0	7.0	13.0	9.0	15.0	2.0	2.0	2.0	1.0	0.7	14.0	12.0	11.0	10.0	11.0	9.0	8.0	7.0	6.0	7.0	6.0	14.0	21.0	8.0	10.0	10.0	8.0	9.0	10.0	10.0	11.0	9.0	7.0
AT1G01940	CYP18-1	13.0	16.0	8.0	14.0	13.0	21.0	35.0	18.0	12.0	13.0	11.0	13.0	17.0	14.0	9.0	9.0	11.0	9.0	10.0	10.0	11.0	15.0	19.0	38.0	85.0	14.0	7.0	17.0	21.0	15.0	11.0	24.0	18.0	12.0	11.0	29.0	13.0	13.0	8.0	0.1	8.0	2.0	23.0	23.0	15.0	36.0	15.0	19.0	26.0	25.0	20.0	21.0	14.0	19.0
AT1G01950	ARK2	6.0	6.0	6.0	12.0	10.0	11.0	12.0	8.0	10.0	12.0	8.0	6.0	10.0	10.0	10.0	10.0	10.0	12.0	9.0	7.0	14.0	8.0	7.0	17.0	15.0	0.8	3.0	2.0	3.0	4.0	3.0	14.0	18.0	12.0	12.0	18.0	12.0	9.0	9.0		11.0	4.0	16.0	0.8	9.0	13.0	11.0	11.0	13.0	13.0	12.0	9.0	8.0	7.0
AT1G01960	BIG3	12.0	14.0	19.0	20.0	18.0	21.0	28.0	21.0	23.0	24.0	23.0	19.0	23.0	23.0	21.0	22.0	18.0	12.0	16.0	22.0	24.0	23.0	23.0	32.0	22.0	7.0	2.0	2.0	4.0	3.0	2.0	23.0	25.0	23.0	20.0	28.0	21.0	20.0	11.0	0.3	9.0	2.0	27.0	6.0	14.0	26.0	24.0	22.0	34.0	28.0	27.0	23.0	22.0	12.0
AT1G01970	AT1G01970	2.0	16.0	4.0	4.0	8.0	8.0	4.0	13.0	26.0	28.0	35.0	12.0	14.0	16.0	13.0	14.0	17.0	10.0	12.0	27.0	20.0	12.0	10.0	4.0	3.0	28.0	7.0	7.0	9.0	7.0	4.0	12.0	11.0	9.0	6.0	10.0	19.0	9.0	3.0		4.0	0.9	11.0	35.0	9.0	7.0	13.0	3.0	3.0	17.0	18.0	20.0	17.0	16.0
AT1G01980	SEC1A	2.0	0.2	0.1	8.0	10.0	0.1	0.4												0.1			0.1	0.1	0.1	0.2	0.1		2.0	0.2			1.0	6.0	56.0	499.0	56.0	25.0	283.0	254.0	2351.0	419.0	1935.0	2.0	0.1		0.2				24.0	20.0	11.0	5.0	5.0
AT1G01990	AT1G01990	13.0	22.0	14.0	34.0	34.0	18.0	16.0	20.0	13.0	15.0	15.0	20.0	21.0	19.0	16.0	17.0	16.0	18.0	17.0	18.0	14.0	24.0	20.0	21.0	10.0	23.0	11.0	8.0	12.0	9.0	13.0	21.0	19.0	12.0	13.0	19.0	16.0	13.0	14.0	1.0	10.0	4.0	23.0	37.0	17.0	26.0	21.0	11.0	12.0	23.0	20.0	20.0	16.0	18.0
AT1G02000	GAE2	20.0	9.0	6.0	22.0	33.0	9.0	9.0	6.0	4.0	3.0	2.0	6.0	6.0	6.0	7.0	6.0	6.0	8.0	8.0	4.0	5.0	10.0	10.0	6.0	3.0	0.4	4.0	7.0	7.0	5.0	4.0	15.0	10.0	45.0	160.0	28.0	21.0	101.0	95.0	720.0	144.0	573.0	9.0	3.0	7.0	11.0	6.0	14.0	8.0	12.0	11.0	10.0	11.0	11.0
AT1G02010	SEC1A	4.0	5.0	2.0	4.0	4.0	5.0	5.0	8.0	5.0	5.0	6.0	4.0	5.0	5.0	4.0	4.0	4.0	3.0	5.0	5.0	4.0	8.0	8.0	4.0	3.0	1.0	0.2	0.2	0.1	0.2	0.6	10.0	11.0	27.0	21.0	8.0	11.0	11.0	9.0	57.0	12.0	35.0	11.0	0.8	4.0	6.0	6.0	4.0	5.0	6.0	7.0	5.0	2.0	1.0
AT1G02020	AT1G02020	11.0	14.0	6.0	14.0	15.0	8.0	5.0	7.0	6.0	6.0	7.0	5.0	6.0	7.0	7.0	6.0	7.0	7.0	8.0	7.0	6.0	9.0	8.0	5.0	3.0	11.0	4.0	4.0	4.0	5.0	3.0	9.0	9.0	7.0	8.0	9.0	10.0	7.0	10.0	3.0	9.0	6.0	11.0	11.0	9.0	7.0	9.0	4.0	5.0	8.0	6.0	8.0	6.0	7.0
AT1G02030	ZAT1	0.3	0.3	0.1	0.1			1.0		0.2	0.2	0.3	0.2	0.1	0.1	0.1	0.1			0.1		0.1	0.6	1.0	0.1		0.1	0.2		0.4	0.6	0.3	2.0	1.0	0.7	0.3	0.4	2.0	0.4	0.2		0.2	0.1	2.0		0.1	0.4	0.1	1.0	1.0	0.1	0.1	0.4	0.3	0.1
AT1G02040	AT1G02040	0.1			0.1		0.1	0.2			0.1													0.1				0.3				0.6	2.0	4.0	32.0	5.0	0.2	0.1	0.7	0.8	3.0	0.5	4.0	0.5		0.1			0.2	0.1					0.1
AT1G02050	PKSA	3.0	6.0	2.0	4.0	3.0	4.0	9.0	5.0	3.0	4.0	5.0	3.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	4.0	2.0	10.0	9.0	12.0	4.0	6.0	1.0	0.2	0.6	0.2		416.0	27.0	9.0	10.0	16.0	5.0	7.0	3.0	0.1	4.0	1.0	73.0	4.0	3.0	11.0	9.0	3.0	7.0	10.0	9.0	7.0	2.0	2.0
AT1G02060	AT1G02060	2.0	3.0	2.0	2.0	2.0	3.0	5.0	4.0	3.0	4.0	5.0	4.0	3.0	3.0	2.0	3.0	1.0	2.0	2.0	4.0	2.0	7.0	7.0	8.0	3.0	2.0	0.7		0.8	0.5	0.4	10.0	10.0	8.0	5.0	8.0	2.0	6.0	1.0	0.1	2.0	0.4	10.0	3.0	2.0	5.0	5.0	3.0	6.0	5.0	6.0	3.0	2.0	1.0
AT1G02065	SPL8				1.0	0.9				0.1	0.1	1.0										0.1						0.1		0.1			30.0	26.0	7.0	7.0	29.0	0.7	12.0	0.1		0.1		53.0				1.0			18.0	19.0	13.0	4.0	1.0
AT1G02067	AT1G02067																																0.9	0.3		0.3		0.3						0.6							0.5	0.3			
AT1G02070	AT1G02070	0.7	0.9		2.0	13.0	0.2	0.9		0.1	0.2	0.2	0.1										7.0	4.0	0.8		0.1						4.0	5.0	6.0	11.0	15.0	4.0	13.0	1.0	0.1	42.0	8.0	7.0	0.1		0.8	0.6	0.1	0.3	7.0	7.0	5.0	3.0	1.0
AT1G02080	AT1G02080	30.0	14.0	26.0	35.0	23.0	24.0	29.0	23.0	26.0	25.0	28.0	21.0	24.0	26.0	22.0	22.0	16.0	12.0	20.0	19.0	26.0	34.0	35.0	50.0	39.0	12.0	2.0	2.0	3.0	3.0	2.0	45.0	44.0	38.0	37.0	46.0	29.0	38.0	22.0	4.0	23.0	10.0	44.0	8.0	10.0	21.0	21.0	27.0	34.0	28.0	31.0	23.0	21.0	14.0
AT1G02090	CSN7	18.0	17.0	13.0	25.0	22.0	16.0	35.0	14.0	17.0	19.0	21.0	15.0	16.0	14.0	13.0	13.0	16.0	16.0	15.0	17.0	15.0	18.0	17.0	68.0	43.0	33.0	20.0	43.0	49.0	36.0	25.0	38.0	33.0	24.0	24.0	38.0	22.0	23.0	20.0	0.5	16.0	7.0	36.0	41.0	16.0	27.0	22.0	25.0	38.0	37.0	34.0	33.0	27.0	39.0
AT1G02100	LCMT1	45.0	51.0	39.0	42.0	37.0	39.0	38.0	55.0	29.0	30.0	29.0	34.0	36.0	36.0	30.0	27.0	28.0	27.0	30.0	28.0	27.0	62.0	57.0	51.0	23.0	22.0	5.0	6.0	7.0	6.0	9.0	41.0	37.0	31.0	30.0	35.0	30.0	28.0	40.0	12.0	41.0	22.0	57.0	23.0	16.0	34.0	30.0	37.0	37.0	30.0	28.0	22.0	14.0	13.0
AT1G02110	AT1G02110	4.0	6.0	0.8	6.0	4.0	10.0	17.0	5.0	8.0	7.0	9.0	3.0	5.0	5.0	5.0	7.0	8.0	7.0	7.0	8.0	6.0	9.0	9.0	24.0	12.0	10.0	6.0	11.0	9.0	10.0	9.0	19.0	17.0	10.0	12.0	25.0	10.0	11.0	2.0	1.0	2.0	3.0	23.0	10.0	9.0	20.0	17.0	4.0	13.0	17.0	14.0	12.0	5.0	6.0
AT1G02120	VAD1	48.0	53.0	69.0	36.0	36.0	55.0	49.0	65.0	41.0	42.0	39.0	55.0	47.0	45.0	39.0	46.0	43.0	37.0	49.0	48.0	43.0	57.0	66.0	57.0	29.0	22.0	5.0	4.0	5.0	4.0	5.0	47.0	40.0	35.0	33.0	40.0	65.0	35.0	26.0	0.3	31.0	10.0	54.0	20.0	26.0	53.0	40.0	50.0	42.0	30.0	34.0	28.0	25.0	23.0
AT1G02130	RABD2A	52.0	51.0	36.0	45.0	53.0	31.0	51.0	39.0	36.0	34.0	37.0	41.0	35.0	36.0	30.0	28.0	29.0	28.0	28.0	35.0	31.0	43.0	43.0	47.0	35.0	26.0	28.0	39.0	52.0	37.0	30.0	46.0	53.0	42.0	42.0	54.0	43.0	34.0	43.0	0.7	39.0	16.0	41.0	29.0	23.0	48.0	31.0	37.0	44.0	59.0	54.0	58.0	53.0	47.0
